#haloID,c,n_particles
14633,5.00784103125,231
14634,7.27293592804,1543
14635,6.25976340168,1801
14639,7.36329450464,333
14640,7.34018107168,1632
14641,10.702715582,206
14642,11.7397576113,2327
14644,8.04288456779,397
14646,6.49943689646,904
14647,7.56745616903,302
14648,13.9567124774,613
14649,5.19972879921,419
14650,8.82303784934,307
14651,8.85382093254,249
14652,7.80357932843,221
14653,9.47740091055,1091
14654,6.70328044051,998
14656,4.39673801816,3902
14657,5.78128173731,258
14658,11.3904699911,325
14659,5.42502937844,224
14660,7.06291300025,1182
14661,11.509119785,427
14662,8.06601827186,936
14663,8.58119163595,714
14664,8.02988727422,1218
14665,2.64917597651,2018
14666,8.18759954109,296
14667,6.17129082291,5478
14672,9.89084118456,448
14673,9.69313534463,272
14674,6.69805643515,685
14675,12.3196399388,588
14676,9.36045948791,2467
14677,6.37876194429,3424
14679,4.59081840611,590
14680,8.58668254501,410
14681,6.13581174533,17578
14682,4.20849915499,878
14683,4.98915978486,223
14684,12.0893843743,292
14685,8.91772945021,460
14686,8.13596941553,250
14687,11.8823313518,588
14689,5.63499452153,209
14690,6.18464542478,272
14691,8.58465431305,421
14692,11.7650480171,2055
14693,11.5207969079,1905
14694,6.72546075998,605
14695,14.4987734558,377
14698,6.20406892662,31518
14699,3.61056235224,220
14700,9.31228555483,1297
14701,10.9965400279,325
14702,8.25787455178,300
14703,7.33740143976,759
14704,6.43753452753,529
14705,7.47806914604,619
14707,5.92753213147,7289
14708,10.0985124059,522
14709,8.68876837726,232
14710,6.92006931446,305547
14711,9.03592871595,315
14712,5.9787034521,3958
14713,14.6537465113,690
14714,12.2683815439,889
14717,8.43767979855,12956
14718,7.06458010132,514
14719,10.2626319019,249
14721,6.35943735637,1613
14723,12.1532031361,1016
14724,11.2183358866,1119
14725,8.96271080871,2015
14726,6.65766879555,333
14727,7.65870133754,389
14728,4.38958604214,3945
14729,6.51269946804,1068
14730,10.8554978139,293
14731,10.7266659762,356
14732,12.3981869686,899
14734,32.4308953177,483
14735,3.95965207906,294
14737,13.6596411987,342
14738,12.783340048,285
14739,6.60234366605,228
14740,11.3490493139,326
14742,10.6724494941,497
14743,3.53485529447,532
14744,4.57681237383,1800
14745,13.724182543,383
14746,7.38491996158,554
14747,5.22262926345,3020
14748,14.5807923646,568
14750,5.78153006692,268
14751,10.4983265958,216
14752,9.35361068869,3899
14754,6.39989330387,287
14755,7.0297194443,1645
14756,8.73282828397,326
14757,7.92942513689,246
14758,12.3892618676,432
14759,7.04042772322,1973
14760,7.32041597959,939
14761,10.2134296193,611
14762,4.23372308035,205
14763,9.25990966649,1950
14764,3.77411530964,225
14765,6.0080331444,4673
14766,6.25482064742,2073
14767,9.34302898048,1074
14768,10.4040248811,476
14770,7.17005890639,891
14771,13.8277760525,215
14772,4.27841148631,947
14773,9.09007885715,208
14775,7.16215015719,1443
14776,5.66847467085,229
14777,15.7996586641,286
14778,9.29237191003,276
14779,7.84919101602,1919
14780,10.5867436003,400
14781,7.81574924226,10399
14783,9.35387922059,1112
14784,12.952718811,853
14785,7.62848795121,651
14786,4.89180579205,1588
14787,11.4262719807,556
14788,10.2942633183,681
14789,6.36685694661,685
14790,10.7120255758,276
14791,5.90902988888,570
14792,7.70792285869,14873
14793,8.28331448408,770
14794,5.23642056269,261
14795,7.73592627804,442
14796,8.19951020646,535
14797,13.0796923943,574
14798,11.1679181698,841
14799,4.91233129431,538
14800,24.0039505954,254
14803,6.81086672378,394
14804,3.85464655777,203
14805,21.5592582375,558
14806,6.63329705277,270
14807,7.81637464879,6033
14809,8.42331497326,752
14810,8.42330211436,10223
14812,3.93857309358,433
14813,11.5403204751,2293
14814,6.75810083447,344
14815,9.36304875919,756
14816,16.3330065302,208
14817,7.11657014786,484
14818,10.0956213692,226
14820,10.2705590098,207
14821,9.49541357892,936
14823,3.65499512312,201
14824,2.62016615782,1027
14825,8.63505565429,3325
14826,9.14707221621,696
14827,11.466683137,405
14828,8.76075442454,348
14829,15.9010422304,239
14831,9.51532859943,325
14832,9.96066742411,212
14833,7.76948848719,250
14835,25.6645508714,216
14838,12.1660465419,280
14839,6.45246530947,428
14840,10.7771188539,639
14841,9.51835838031,530
14842,8.94771869117,496
14843,6.95900357634,230
14846,7.15375467649,523
14847,10.8666129228,448
14848,3.30811922417,370
14849,5.897546589,1121
14851,8.05909852601,315
14852,12.4333730815,931
14853,5.63878374658,1304
14854,16.4322155073,225
14855,9.76931206084,241
14857,12.4124847578,400
14860,9.20850071068,315
14862,10.1027256506,455
14863,7.10735566155,309
14864,5.83611334547,262
14865,5.10317615941,495
14866,11.6677715706,203
14867,7.28564295787,484
14868,10.604191612,610
14869,6.00839988457,252
14870,9.93047044348,242
14871,8.89807395404,216
14873,16.9985347922,217
14874,7.40521625122,1748
14875,10.8845134767,1011
14876,8.14513418235,1036
14877,3.62914970244,214
14878,7.12916226309,722
14879,9.29949917193,715
14880,10.5237755781,2906
14881,14.8803943342,210
14882,6.71639633549,11833
14883,8.92585894979,240
14885,7.50557223666,230
14886,2.97208991962,201
14887,5.15578749725,417
14889,9.22696401918,284
14890,3.90635351927,330
14892,9.19727222232,221
14893,13.1543468839,434
14894,11.8543742128,566
14895,12.2074827067,200
14896,10.833402468,248
14898,10.2200259677,288
14899,8.09578287788,387
14900,7.11721056595,1123
14902,11.4762827935,228
14903,11.2891447606,443
14904,10.6410999178,285
14905,9.42350356878,4317
14906,8.76104048969,1151
14907,3.2714738293,3689
14908,7.27117150131,376
14909,8.10220898893,409
14910,10.403371956,214
14911,7.67403223535,200
14912,5.66006280249,326
14913,8.87735766157,409
14914,5.21707371387,271
14915,7.22111592766,200
14917,6.28368243088,618
14918,8.6179686186,3041
14919,5.13679490093,1570
14920,10.1031102417,300
14921,15.6299718296,205
14922,8.84074864973,204
14923,3.50287750297,7295
14924,10.6225363163,335
14925,9.16580825591,226
14926,8.28170910794,1303
14927,3.87330542044,578
14928,12.8602071711,236
14929,7.66708731323,746
14930,7.37284704248,296
14932,11.5290405377,1582
14933,11.3321263756,667
14935,7.06432224131,2542
14936,8.28268493214,200
14937,10.7716934933,207
14938,5.69960023537,20782
14939,8.09632587145,206
14941,10.652810981,494
14942,7.81142121842,309
14944,6.34548009176,242
14945,6.80114024659,508
14946,27.0784292911,201
14949,4.78204112163,359
14950,9.04514941178,1425
14951,6.62132458458,1393
14952,19.56846436,252
14953,8.71553143918,354
14955,10.9224387796,555
14956,13.1239978898,1613
14958,6.84567716473,212
14960,10.8849421138,454
14961,7.43341831769,202
14962,8.92184297381,824
14963,41.3031392762,1223
14964,5.50782338874,724
14965,10.1166580066,215
14966,5.64393819643,8512
14967,9.27638823792,474
14968,8.55468347476,401
14971,10.5735514113,211
14973,11.5228721472,227
14975,7.8881874448,329
14976,6.09510245425,324702
14977,9.0772836363,225
14978,7.71691727287,2739
14979,9.41300875563,1372
14980,21.525576737,201
14981,5.2764383484,914
14982,8.47483315234,1262
14983,11.9891102801,208
14984,4.70464873499,244
14985,5.36603391129,593
14987,14.5112486419,395
14988,7.04465713972,86877
14989,12.6611634164,581
14990,8.3094068904,1876
14991,11.3040499258,380
14993,12.070665318,276
14994,9.7006979619,429
14995,11.8944606832,199
14996,7.85537520595,1414
14997,8.29224724225,1222
14998,11.6399419902,459
14999,8.91683483183,438
15000,8.52038113291,401
15003,5.98352878529,1594
15004,6.20420327849,674
15005,10.8154584622,1737
15007,10.0073394639,383
15009,6.63956012826,417
15010,7.18939114898,513
15011,7.68022798974,2006
15012,10.6945503935,221
15013,12.297186868,2280
15014,7.96544064155,2029
15015,6.85714160641,919
15016,8.13004548307,274
15018,5.3499369596,242
15019,9.77884563908,380
15020,8.50151583448,228
15021,8.69200169442,2681
15022,4.91166458795,248
15023,6.17295661425,307
15024,8.45196715604,8620
15025,3.78510576354,437
15027,8.41819230858,335
15028,10.760234646,800
15029,5.31675856396,10761
15030,6.18345858434,4897
15031,15.1481128357,349
15032,7.98846579985,251
15033,8.0976797108,2434
15034,6.37532932439,215
15035,9.95666105366,322
15037,9.46653291175,294
15038,6.96762115232,6668
15039,15.0435062804,316
15043,7.52622023578,753
15044,6.27538433624,1538
15045,8.88088270329,205
15046,4.09253014829,2813
15047,9.62274866011,504
15048,8.43951480788,841
15049,14.1006210324,402
15050,7.29166920323,550
15051,7.29549712106,240
15052,8.57084517903,382
15053,7.74663382705,201
15054,5.20434362313,269
15055,6.37908645794,2857
15057,2.66971568373,90782
15058,6.25154386574,416
15059,5.66632226158,734
15060,9.96694340971,2034
15061,11.8056753105,236
15062,5.5735674663,1962
15063,14.9293561198,387
15064,4.41339073277,390
15066,9.41304904471,214
15067,9.72684977742,355
15068,8.80039180535,2000
15069,7.21813672072,1331
15070,9.09601690294,1965
15071,7.29418774558,420
15072,8.83606814496,199
15073,7.49467043029,1525
15074,2.96719524059,780
15075,7.73625490431,363
15076,10.8313599789,1107
15077,8.97150496998,352
15078,15.6935578052,544
15079,8.33249795023,820
15081,4.97594852715,578
15082,7.40472752609,234
15083,5.46219098158,1507
15084,12.5059957531,534
15085,5.07457036945,1903
15086,2.98202004029,9967
15087,2.43268917998,211
15088,8.83418523822,199
15090,7.99152230636,280
15091,6.33521487553,348
15092,8.46157069141,218
15093,5.96618007742,1270
15094,4.27772597188,338
15095,7.51367381174,2930
15096,8.64159107556,228
15100,4.80447226628,227
15101,8.587970144,261
15102,13.7340649012,308
15103,2.95512712318,8631
15105,8.51592934504,204
15106,10.3547137074,832
15107,11.7751504301,215
15108,5.2205855662,402
15109,8.12048934545,839
15110,11.7739017937,213
15111,8.37723853738,554
15112,6.89484295427,513
15113,12.3786566687,543
15114,8.05558255902,323
15116,7.76772763921,17791
15117,19.5648205964,241
15118,6.38788636349,1161
15119,12.4420967274,231
15120,9.55020295443,1081
15123,8.15161633377,708
15124,6.49469336792,3413
15126,7.8012046747,1817
15127,4.00813121672,2670
15129,8.07947685838,1043
15130,11.2417036632,216
15131,8.63803776852,370
15132,6.83126114533,2064
15133,10.5402595461,266
15134,9.84054662318,330
15135,6.81912821139,509
15136,8.62446529393,330
15137,6.99159497219,463
15138,8.26584085691,314
15139,6.66627190888,317
15140,3.75975397071,264
15141,9.97820735551,259
15142,4.16199840386,4978
15143,6.48560549477,1040
15144,4.29623229491,213
15145,9.31025746131,260
15146,11.2725585453,231
15147,7.26007540368,811
15149,9.06402529384,693
15150,12.6439984607,1188
15151,7.74976535698,471
15152,10.0748204391,1403
15153,5.6854065106,1039
15154,8.10744551855,1206
15155,7.99279460463,542
15156,5.33910163392,509
15158,14.7185682425,467
15159,3.25069160559,222
15160,9.24379945893,1808
15161,10.6822322197,2481
15162,11.9241566135,1485
15163,10.8466086209,785
15164,7.45876637026,320
15165,17.1459108683,422
15167,7.67823919902,348
15168,12.8363055727,371
15169,7.04368824835,651
15170,11.2613890134,5401
15172,6.08740193734,519
15173,12.5976675953,266
15174,10.1810182379,258
15175,5.2759511512,362
15176,7.70990619614,1343
15179,6.05263538936,10750
15180,9.82289895173,1069
15181,10.4524398378,358
15182,5.38988437386,484
15183,3.87944447783,216
15184,13.9383847549,779
15185,10.0352677929,639
15186,8.01643092238,394
15187,5.2074246405,396
15188,6.14837826942,366
15189,8.18954528645,790
15193,3.71121096516,2242
15195,9.64868134295,708
15196,9.09948029867,1913
15197,3.21749692384,584
15198,10.5235143164,263
15199,6.76105646003,449
15200,4.0801743376,271
15201,5.22580305344,223
15202,9.89869863741,372
15203,10.3922141319,297
15204,8.52903220922,376
15205,8.00917452745,239
15207,7.75946286835,264
15208,5.33186396329,216
15209,7.20816031727,838
15210,10.6355232555,386
15211,6.59296289004,281
15212,11.5251290894,664
15213,7.36532652688,3027
15214,8.3751871628,1850
15215,13.1208438603,338
15216,6.03314137511,630
15217,4.70818176077,502
15218,6.51938682741,471
15219,6.74191866571,6741
15220,6.05070221803,221
15221,9.05540529111,1886
15223,9.75968705122,672
15224,9.98235311442,483
15225,12.2031264233,672
15227,8.13671854204,212
15228,10.4769361854,807
15229,5.16449264339,321
15230,9.68423609835,338
15231,8.14382752892,230
15232,7.34018467088,1200
15233,7.73478229135,6473
15235,13.8037622992,314
15236,10.8861395468,544
15237,4.29649303052,634
15238,10.1867662452,424
15239,5.73262403854,260
15242,7.38136423223,207
15243,12.9280613831,222
15244,8.01963779323,17958
15245,6.847333844,2763
15248,5.10667811264,290
15249,8.89066670617,247
15250,8.02779878678,3238
15251,8.153861671,254
15252,7.6072494006,250
15253,8.74049501129,2607
15255,5.56143297437,813
15256,9.59410112795,227
15257,9.99409860666,463
15258,9.91601911138,748
15259,6.47635956774,1023
15260,6.71821976251,207
15261,8.26656166596,3786
15262,7.05520353689,860
15263,8.10910190617,367
15264,6.36808860585,1439
15265,8.663465733,1014
15266,10.4925373881,715
15267,17.8322108996,308
15268,13.1166805373,480
15270,10.7347635818,287
15271,11.0221767381,686
15274,8.21803242705,2993
15275,12.140326856,463
15276,9.41895009164,9615
15277,12.6267880292,214
15278,6.89624021544,204
15279,7.40056024508,569
15280,6.53992111746,1372
15281,11.1571826496,588
15282,11.3755395979,396
15283,6.25496895904,479
15284,15.4407029846,793
15285,5.85465560453,795
15287,8.98597946061,1012
15288,10.477501554,299
15289,13.2971871485,490
15290,13.2225482592,410
15291,8.40792003839,32867
15292,9.28798144104,474
15293,7.69896920826,271
15294,8.27859449137,7898
15296,10.1521419668,1627
15297,5.38618740677,583
15298,12.7196262947,213
15300,8.39143023519,420
15301,14.2269994996,279
15302,8.79014593332,523
15303,8.9396980898,229
15304,9.43067396633,417
15305,10.4407423625,932
15306,5.50006153571,230
15307,5.66702304943,304
15308,8.19908711615,243
15309,5.19080032877,463
15310,9.65664896362,339
15311,7.56911949253,210
15313,7.66505552432,313
15314,6.0004093292,794
15315,7.14426680691,947
15317,11.3968658269,229
15318,3.92631350579,265
15319,4.54948351816,825
15320,20.1492343454,209
15321,9.39124944645,222
15322,6.57606105182,416
15323,4.59824075484,924
15324,9.99895146296,241
15326,3.31169919022,1817
15327,12.1604571542,238
15328,10.0038404913,470
15329,6.27206007538,5730
15331,7.98952524032,409
15332,5.01368287605,244
15334,9.4954378066,416
15335,9.02102630847,775
15336,6.01464586363,1836
15337,12.6557695834,470
15339,11.5762914108,506
15340,8.802961268,1658
15342,8.54553175599,296
15343,10.2952789649,338
15344,7.4602411079,416
15345,11.2245737959,205
15346,8.93246857232,211
15347,9.73773530757,3611
15350,3.54541478162,818
15351,5.1217920441,322
15352,8.37497448527,205
15353,5.18010161141,500
15355,7.80514518011,31213
15356,6.8753746576,1857
15357,8.28463633735,428
15358,9.99043530409,280
15359,11.206987391,436
15360,7.43925980541,928
15361,10.5361373036,799
15365,10.9470739375,308
15366,5.15244411859,1774
15367,5.96590888873,1818
15368,9.38764801328,1939
15369,8.19673564023,450
15370,6.64681149132,474
15371,6.73319309857,277
15373,6.0302806379,524
15374,7.57070129469,567
15375,10.7095092784,235
15376,9.07077647248,337
15378,9.68005770659,440
15379,4.0487498379,743
15381,9.32882242008,417
15382,4.59509620606,233
15383,4.61859256049,518
15384,5.80255116312,218
15385,10.9375307463,291
15386,6.19750670957,333
15387,8.01690785793,4535
15388,6.55034166374,801
15389,6.54188034894,5881
15390,8.85950884154,467
15391,2.32873733691,858
15392,11.2423864903,812
15393,8.41949465834,248
15395,3.16423765741,1196
15396,7.60872300325,298
15397,7.47810336809,222
15398,8.01124041312,220
15399,10.729710825,421
15400,8.2789085659,1014
15401,8.89951541044,400
15402,10.0567469148,466
15403,10.1066609346,2057
15404,5.07998943726,291
15405,4.1931323411,218
15406,9.12271660492,890
15407,10.5250159898,584
15408,4.98175408719,1408
15409,6.50073411563,607
15410,9.11315721358,213
15411,10.9070838498,414
15412,5.9723091282,237
15413,5.51579955415,700
15414,8.63635217224,239
15416,8.70565711023,674
15417,7.13268420571,5047
15418,7.35325607951,4931
15419,12.8484710315,219
15420,8.70188963043,515
15421,3.55988676361,3228
15422,12.5682982846,477
15423,8.62869120776,358
15424,6.18325225991,354
15426,16.9730217717,305
15427,3.77307554357,295
15428,10.5696566213,339
15429,5.69676654416,241
15430,7.6863459637,692
15431,3.6753305429,226
15432,10.1214996341,381
15434,3.83547631043,465
15435,7.95459911265,263
15436,7.92220085836,1429
15437,8.00149496213,3731
15438,8.80951892189,387
15439,11.0466495341,433
15441,8.69654713526,229
15442,9.79539078167,4908
15443,25.8288031031,385
15444,10.5097833614,470
15445,6.05101310827,375
15446,11.5827273477,784
15447,13.7019228684,532
15448,12.115052807,382
15449,6.89444556966,204
15450,7.27352917225,353
15451,5.97573959721,520
15452,11.542086644,207
15454,9.46461324818,267
15455,10.719179419,287
15456,6.77842464437,390
15457,9.75629214233,405
15458,6.61272191192,2539
15459,8.77720786775,387
15460,9.04046576613,1296
15461,10.7027409002,273
15462,7.7298645038,219
15463,8.62505542792,398
15465,14.7125850736,1137
15466,9.15144394517,643
15468,10.137966228,496
15469,7.52217305544,1565
15470,6.26720591934,1415
15471,10.4944186224,553
15473,9.84018738933,382
15474,5.18117923543,1436
15475,3.00755944725,329
15476,8.97606222452,1031
15479,13.484366387,208
15480,5.50502179846,333
15481,7.23240881458,308
15482,6.67165767348,356
15483,6.02444902012,1068
15484,3.88475928463,815
15485,5.37682904693,264
15486,6.14069483566,252
15487,9.38800513943,810
15488,16.5119837377,252
15489,6.94432162337,241
15490,15.0825625932,281
15491,11.6758869688,389
